Simulation has 8 agents and 0 obstacle vertices in it.
Running simulation
step= 136  t=136.000  (4.186, 0.025)  (2.962, 2.981)  (0.004, 4.204)  (-2.952, 2.979)  (-4.179, 0.024)  (-2.954, -2.933)  (0.003, -4.156)  (2.960, -2.931)
step= 137  t=137.000  (4.186, 0.025)  (2.962, 2.981)  (0.005, 4.204)  (-2.952, 2.979)  (-4.179, 0.024)  (-2.954, -2.933)  (0.003, -4.155)  (2.960, -2.931)
step= 138  t=138.000  (4.186, 0.025)  (2.962, 2.982)  (0.005, 4.204)  (-2.952, 2.980)  (-4.179, 0.024)  (-2.954, -2.932)  (0.003, -4.155)  (2.960, -2.931)
step= 139  t=139.000  (4.186, 0.025)  (2.962, 2.982)  (0.005, 4.204)  (-2.952, 2.980)  (-4.178, 0.024)  (-2.954, -2.932)  (0.003, -4.155)  (2.960, -2.930)
step= 140  t=140.000  (4.186, 0.025)  (2.962, 2.982)  (0.005, 4.204)  (-2.952, 2.980)  (-4.178, 0.024)  (-2.954, -2.932)  (0.003, -4.155)  (2.960, -2.930)
step= 141  t=141.000  (4.186, 0.026)  (2.962, 2.982)  (0.005, 4.205)  (-2.952, 2.980)  (-4.178, 0.025)  (-2.954, -2.932)  (0.003, -4.155)  (2.960, -2.930)
step= 142  t=142.000  (4.186, 0.026)  (2.962, 2.982)  (0.005, 4.205)  (-2.952, 2.980)  (-4.178, 0.025)  (-2.954, -2.932)  (0.003, -4.154)  (2.960, -2.930)
step= 143  t=143.000  (4.186, 0.026)  (2.962, 2.983)  (0.005, 4.205)  (-2.952, 2.981)  (-4.178, 0.025)  (-2.954, -2.931)  (0.003, -4.154)  (2.960, -2.930)
step= 144  t=144.000  (4.186, 0.026)  (2.962, 2.983)  (0.005, 4.205)  (-2.952, 2.981)  (-4.178, 0.025)  (-2.954, -2.931)  (0.003, -4.154)  (2.960, -2.929)
step= 145  t=145.000  (4.186, 0.026)  (2.962, 2.983)  (0.005, 4.205)  (-2.952, 2.981)  (-4.178, 0.025)  (-2.954, -2.931)  (0.003, -4.154)  (2.960, -2.929)
step= 146  t=146.000  (4.186, 0.027)  (2.962, 2.983)  (0.005, 4.205)  (-2.952, 2.981)  (-4.178, 0.026)  (-2.954, -2.931)  (0.003, -4.153)  (2.960, -2.929)
step= 147  t=147.000  (4.187, 0.027)  (2.962, 2.983)  (0.005, 4.206)  (-2.952, 2.981)  (-4.178, 0.026)  (-2.954, -2.931)  (0.003, -4.153)  (2.960, -2.929)
step= 148  t=148.000  (4.187, 0.027)  (2.962, 2.984)  (0.005, 4.206)  (-2.952, 2.982)  (-4.178, 0.026)  (-2.954, -2.930)  (0.004, -4.153)  (2.960, -2.929)
step= 149  t=149.000  (4.187, 0.027)  (2.962, 2.984)  (0.005, 4.206)  (-2.952, 2.982)  (-4.178, 0.026)  (-2.954, -2.930)  (0.004, -4.153)  (2.960, -2.928)
step= 150  t=150.000  (4.187, 0.027)  (2.962, 2.984)  (0.005, 4.206)  (-2.952, 2.982)  (-4.178, 0.026)  (-2.954, -2.930)  (0.004, -4.153)  (2.960, -2.928)
step= 151  t=151.000  (4.187, 0.028)  (2.962, 2.984)  (0.005, 4.206)  (-2.951, 2.982)  (-4.178, 0.027)  (-2.954, -2.930)  (0.004, -4.152)  (2.960, -2.928)
step= 152  t=152.000  (4.187, 0.028)  (2.962, 2.984)  (0.005, 4.207)  (-2.951, 2.982)  (-4.178, 0.027)  (-2.954, -2.930)  (0.004, -4.152)  (2.960, -2.928)
step= 153  t=153.000  (4.187, 0.028)  (2.963, 2.985)  (0.005, 4.207)  (-2.951, 2.982)  (-4.178, 0.027)  (-2.954, -2.929)  (0.004, -4.152)  (2.960, -2.928)
step= 154  t=154.000  (4.187, 0.028)  (2.963, 2.985)  (0.005, 4.207)  (-2.951, 2.983)  (-4.178, 0.027)  (-2.954, -2.929)  (0.004, -4.152)  (2.960, -2.927)
step= 155  t=155.000  (4.187, 0.028)  (2.963, 2.985)  (0.005, 4.207)  (-2.951, 2.983)  (-4.178, 0.027)  (-2.954, -2.929)  (0.004, -4.152)  (2.960, -2.927)
step= 156  t=156.000  (4.187, 0.029)  (2.963, 2.985)  (0.005, 4.207)  (-2.951, 2.983)  (-4.178, 0.028)  (-2.954, -2.929)  (0.004, -4.151)  (2.960, -2.927)
step= 157  t=157.000  (4.187, 0.029)  (2.963, 2.985)  (0.005, 4.208)  (-2.951, 2.983)  (-4.178, 0.028)  (-2.954, -2.929)  (0.004, -4.151)  (2.960, -2.927)
step= 158  t=158.000  (4.187, 0.029)  (2.963, 2.986)  (0.005, 4.208)  (-2.951, 2.983)  (-4.178, 0.028)  (-2.954, -2.928)  (0.004, -4.151)  (2.960, -2.927)
step= 159  t=159.000  (4.187, 0.029)  (2.963, 2.986)  (0.005, 4.208)  (-2.951, 2.984)  (-4.178, 0.028)  (-2.953, -2.928)  (0.004, -4.151)  (2.960, -2.926)
step= 160  t=160.000  (4.187, 0.029)  (2.963, 2.986)  (0.005, 4.208)  (-2.951, 2.984)  (-4.178, 0.028)  (-2.953, -2.928)  (0.004, -4.151)  (2.960, -2.926)
step= 161  t=161.000  (4.187, 0.030)  (2.963, 2.986)  (0.005, 4.208)  (-2.951, 2.984)  (-4.178, 0.029)  (-2.953, -2.928)  (0.004, -4.150)  (2.960, -2.926)
step= 162  t=162.000  (4.187, 0.030)  (2.963, 2.986)  (0.005, 4.208)  (-2.951, 2.984)  (-4.178, 0.029)  (-2.953, -2.928)  (0.004, -4.150)  (2.960, -2.926)
step= 163  t=163.000  (4.187, 0.030)  (2.963, 2.987)  (0.005, 4.209)  (-2.951, 2.984)  (-4.178, 0.029)  (-2.953, -2.928)  (0.004, -4.150)  (2.960, -2.926)
step= 164  t=164.000  (4.187, 0.030)  (2.963, 2.987)  (0.006, 4.209)  (-2.951, 2.985)  (-4.178, 0.029)  (-2.953, -2.927)  (0.004, -4.150)  (2.960, -2.925)
step= 165  t=165.000  (4.187, 0.030)  (2.963, 2.987)  (0.006, 4.209)  (-2.951, 2.985)  (-4.178, 0.029)  (-2.953, -2.927)  (0.004, -4.150)  (2.960, -2.925)
step= 166  t=166.000  (4.187, 0.031)  (2.963, 2.987)  (0.006, 4.209)  (-2.951, 2.985)  (-4.178, 0.029)  (-2.953, -2.927)  (0.004, -4.149)  (2.960, -2.925)
step= 167  t=167.000  (4.187, 0.031)  (2.963, 2.987)  (0.006, 4.209)  (-2.951, 2.985)  (-4.178, 0.030)  (-2.953, -2.927)  (0.004, -4.149)  (2.961, -2.925)
step= 168  t=168.000  (4.187, 0.031)  (2.963, 2.988)  (0.006, 4.210)  (-2.951, 2.985)  (-4.178, 0.030)  (-2.953, -2.927)  (0.004, -4.149)  (2.961, -2.924)
step= 169  t=169.000  (4.187, 0.031)  (2.963, 2.988)  (0.006, 4.210)  (-2.951, 2.985)  (-4.178, 0.030)  (-2.953, -2.926)  (0.004, -4.149)  (2.961, -2.924)
step= 170  t=170.000  (4.187, 0.031)  (2.963, 2.988)  (0.006, 4.210)  (-2.951, 2.986)  (-4.178, 0.030)  (-2.953, -2.926)  (0.004, -4.148)  (2.961, -2.924)
step= 171  t=171.000  (4.187, 0.032)  (2.963, 2.988)  (0.006, 4.210)  (-2.951, 2.986)  (-4.178, 0.030)  (-2.953, -2.926)  (0.004, -4.148)  (2.961, -2.924)
step= 172  t=172.000  (4.188, 0.032)  (2.963, 2.988)  (0.006, 4.210)  (-2.951, 2.986)  (-4.178, 0.031)  (-2.953, -2.926)  (0.004, -4.148)  (2.961, -2.924)
step= 173  t=173.000  (4.188, 0.032)  (2.963, 2.989)  (0.006, 4.210)  (-2.951, 2.986)  (-4.178, 0.031)  (-2.953, -2.926)  (0.004, -4.148)  (2.961, -2.923)
step= 174  t=174.000  (4.188, 0.032)  (2.963, 2.989)  (0.006, 4.211)  (-2.951, 2.986)  (-4.178, 0.031)  (-2.953, -2.925)  (0.004, -4.148)  (2.961, -2.923)
step= 175  t=175.000  (4.188, 0.032)  (2.963, 2.989)  (0.006, 4.211)  (-2.951, 2.987)  (-4.178, 0.031)  (-2.953, -2.925)  (0.004, -4.147)  (2.961, -2.923)
step= 176  t=176.000  (4.188, 0.033)  (2.963, 2.989)  (0.006, 4.211)  (-2.951, 2.987)  (-4.178, 0.031)  (-2.953, -2.925)  (0.004, -4.147)  (2.961, -2.923)
step= 177  t=177.000  (4.188, 0.033)  (2.964, 2.989)  (0.006, 4.211)  (-2.951, 2.987)  (-4.178, 0.032)  (-2.953, -2.925)  (0.004, -4.147)  (2.961, -2.923)
step= 178  t=178.000  (4.188, 0.033)  (2.964, 2.990)  (0.006, 4.211)  (-2.951, 2.987)  (-4.178, 0.032)  (-2.953, -2.925)  (0.004, -4.147)  (2.961, -2.922)
step= 179  t=179.000  (4.188, 0.033)  (2.964, 2.990)  (0.006, 4.212)  (-2.950, 2.987)  (-4.178, 0.032)  (-2.953, -2.924)  (0.004, -4.147)  (2.961, -2.922)
step= 180  t=180.000  (4.188, 0.033)  (2.964, 2.990)  (0.006, 4.212)  (-2.950, 2.988)  (-4.178, 0.032)  (-2.953, -2.924)  (0.004, -4.146)  (2.961, -2.922)
step= 181  t=181.000  (4.188, 0.034)  (2.964, 2.990)  (0.006, 4.212)  (-2.950, 2.988)  (-4.178, 0.032)  (-2.953, -2.924)  (0.004, -4.146)  (2.961, -2.922)
step= 182  t=182.000  (4.188, 0.034)  (2.964, 2.990)  (0.006, 4.212)  (-2.950, 2.988)  (-4.178, 0.033)  (-2.953, -2.924)  (0.004, -4.146)  (2.961, -2.922)
step= 183  t=183.000  (4.188, 0.034)  (2.964, 2.991)  (0.006, 4.212)  (-2.950, 2.988)  (-4.178, 0.033)  (-2.953, -2.924)  (0.004, -4.146)  (2.961, -2.921)
step= 184  t=184.000  (4.188, 0.034)  (2.964, 2.991)  (0.006, 4.213)  (-2.950, 2.988)  (-4.178, 0.033)  (-2.953, -2.923)  (0.004, -4.146)  (2.961, -2.921)
step= 185  t=185.000  (4.188, 0.034)  (2.964, 2.991)  (0.006, 4.213)  (-2.950, 2.988)  (-4.178, 0.033)  (-2.953, -2.923)  (0.004, -4.145)  (2.961, -2.921)
step= 186  t=186.000  (4.188, 0.035)  (2.964, 2.991)  (0.006, 4.213)  (-2.950, 2.989)  (-4.178, 0.033)  (-2.953, -2.923)  (0.005, -4.145)  (2.961, -2.921)
step= 187  t=187.000  (4.188, 0.035)  (2.964, 2.991)  (0.006, 4.213)  (-2.950, 2.989)  (-4.177, 0.034)  (-2.953, -2.923)  (0.005, -4.145)  (2.961, -2.921)
step= 188  t=188.000  (4.188, 0.035)  (2.964, 2.992)  (0.006, 4.213)  (-2.950, 2.989)  (-4.177, 0.034)  (-2.953, -2.923)  (0.005, -4.145)  (2.961, -2.920)
step= 189  t=189.000  (4.188, 0.035)  (2.964, 2.992)  (0.006, 4.213)  (-2.950, 2.989)  (-4.177, 0.034)  (-2.953, -2.922)  (0.005, -4.145)  (2.961, -2.920)
step= 190  t=190.000  (4.188, 0.035)  (2.964, 2.992)  (0.006, 4.214)  (-2.950, 2.989)  (-4.177, 0.034)  (-2.953, -2.922)  (0.005, -4.144)  (2.961, -2.920)
step= 191  t=191.000  (4.188, 0.036)  (2.964, 2.992)  (0.007, 4.214)  (-2.950, 2.990)  (-4.177, 0.034)  (-2.953, -2.922)  (0.005, -4.144)  (2.961, -2.920)
step= 192  t=192.000  (4.188, 0.036)  (2.964, 2.992)  (0.007, 4.214)  (-2.950, 2.990)  (-4.177, 0.035)  (-2.953, -2.922)  (0.005, -4.144)  (2.961, -2.920)
step= 193  t=193.000  (4.188, 0.036)  (2.964, 2.993)  (0.007, 4.214)  (-2.950, 2.990)  (-4.177, 0.035)  (-2.953, -2.922)  (0.005, -4.144)  (2.961, -2.919)
step= 194  t=194.000  (4.188, 0.036)  (2.964, 2.993)  (0.007, 4.214)  (-2.950, 2.990)  (-4.177, 0.035)  (-2.953, -2.922)  (0.005, -4.143)  (2.961, -2.919)
step= 195  t=195.000  (4.188, 0.036)  (2.964, 2.993)  (0.007, 4.215)  (-2.950, 2.990)  (-4.177, 0.035)  (-2.953, -2.921)  (0.005, -4.143)  (2.961, -2.919)
step= 196  t=196.000  (4.188, 0.037)  (2.964, 2.993)  (0.007, 4.215)  (-2.950, 2.991)  (-4.177, 0.035)  (-2.953, -2.921)  (0.005, -4.143)  (2.961, -2.919)
step= 197  t=197.000  (4.189, 0.037)  (2.964, 2.993)  (0.007, 4.215)  (-2.950, 2.991)  (-4.177, 0.035)  (-2.953, -2.921)  (0.005, -4.143)  (2.961, -2.919)
step= 198  t=198.000  (4.189, 0.037)  (2.964, 2.994)  (0.007, 4.215)  (-2.950, 2.991)  (-4.177, 0.036)  (-2.953, -2.921)  (0.005, -4.143)  (2.961, -2.918)
step= 199  t=199.000  (4.189, 0.037)  (2.964, 2.994)  (0.007, 4.215)  (-2.950, 2.991)  (-4.177, 0.036)  (-2.953, -2.921)  (0.005, -4.142)  (2.961, -2.918)
step= 200  t=200.000  (4.189, 0.037)  (2.965, 2.994)  (0.007, 4.216)  (-2.950, 2.991)  (-4.177, 0.036)  (-2.953, -2.920)  (0.005, -4.142)  (2.961, -2.918)
step= 201  t=201.000  (4.189, 0.038)  (2.965, 2.994)  (0.007, 4.216)  (-2.950, 2.991)  (-4.177, 0.036)  (-2.953, -2.920)  (0.005, -4.142)  (2.961, -2.918)
step= 202  t=202.000  (4.189, 0.038)  (2.965, 2.994)  (0.007, 4.216)  (-2.950, 2.992)  (-4.177, 0.036)  (-2.953, -2.920)  (0.005, -4.142)  (2.961, -2.917)
step= 203  t=203.000  (4.189, 0.038)  (2.965, 2.995)  (0.007, 4.216)  (-2.950, 2.992)  (-4.177, 0.037)  (-2.953, -2.920)  (0.005, -4.142)  (2.961, -2.917)
step= 204  t=204.000  (4.189, 0.038)  (2.965, 2.995)  (0.007, 4.216)  (-2.950, 2.992)  (-4.177, 0.037)  (-2.953, -2.920)  (0.005, -4.141)  (2.961, -2.917)
step= 205  t=205.000  (4.189, 0.038)  (2.965, 2.995)  (0.007, 4.216)  (-2.950, 2.992)  (-4.177, 0.037)  (-2.953, -2.919)  (0.005, -4.141)  (2.962, -2.917)
step= 206  t=206.000  (4.189, 0.039)  (2.965, 2.995)  (0.007, 4.217)  (-2.950, 2.992)  (-4.177, 0.037)  (-2.953, -2.919)  (0.005, -4.141)  (2.962, -2.917)
step= 207  t=207.000  (4.189, 0.039)  (2.965, 2.995)  (0.007, 4.217)  (-2.949, 2.993)  (-4.177, 0.037)  (-2.953, -2.919)  (0.005, -4.141)  (2.962, -2.916)
step= 208  t=208.000  (4.189, 0.039)  (2.965, 2.996)  (0.007, 4.217)  (-2.949, 2.993)  (-4.177, 0.038)  (-2.952, -2.919)  (0.005, -4.141)  (2.962, -2.916)
step= 209  t=209.000  (4.189, 0.039)  (2.965, 2.996)  (0.007, 4.217)  (-2.949, 2.993)  (-4.177, 0.038)  (-2.952, -2.919)  (0.005, -4.140)  (2.962, -2.916)
step= 210  t=210.000  (4.189, 0.039)  (2.965, 2.996)  (0.007, 4.217)  (-2.949, 2.993)  (-4.177, 0.038)  (-2.952, -2.918)  (0.005, -4.140)  (2.962, -2.916)
step= 211  t=211.000  (4.189, 0.040)  (2.965, 2.996)  (0.007, 4.218)  (-2.949, 2.993)  (-4.177, 0.038)  (-2.952, -2.918)  (0.005, -4.140)  (2.962, -2.916)
step= 212  t=212.000  (4.189, 0.040)  (2.965, 2.996)  (0.007, 4.218)  (-2.949, 2.994)  (-4.177, 0.038)  (-2.952, -2.918)  (0.005, -4.140)  (2.962, -2.915)
step= 213  t=213.000  (4.189, 0.040)  (2.965, 2.997)  (0.007, 4.218)  (-2.949, 2.994)  (-4.177, 0.039)  (-2.952, -2.918)  (0.005, -4.140)  (2.962, -2.915)
step= 214  t=214.000  (4.189, 0.040)  (2.965, 2.997)  (0.007, 4.218)  (-2.949, 2.994)  (-4.177, 0.039)  (-2.952, -2.918)  (0.005, -4.139)  (2.962, -2.915)
step= 215  t=215.000  (4.189, 0.040)  (2.965, 2.997)  (0.007, 4.218)  (-2.949, 2.994)  (-4.177, 0.039)  (-2.952, -2.917)  (0.005, -4.139)  (2.962, -2.915)
step= 216  t=216.000  (4.189, 0.041)  (2.965, 2.997)  (0.007, 4.218)  (-2.949, 2.994)  (-4.177, 0.039)  (-2.952, -2.917)  (0.005, -4.139)  (2.962, -2.915)
step= 217  t=217.000  (4.189, 0.041)  (2.965, 2.997)  (0.007, 4.219)  (-2.949, 2.994)  (-4.177, 0.039)  (-2.952, -2.917)  (0.005, -4.139)  (2.962, -2.914)
step= 218  t=218.000  (4.189, 0.041)  (2.965, 2.998)  (0.007, 4.219)  (-2.949, 2.995)  (-4.177, 0.040)  (-2.952, -2.917)  (0.005, -4.139)  (2.962, -2.914)
step= 219  t=219.000  (4.189, 0.041)  (2.965, 2.998)  (0.008, 4.219)  (-2.949, 2.995)  (-4.177, 0.040)  (-2.952, -2.917)  (0.005, -4.138)  (2.962, -2.914)
step= 220  t=220.000  (4.189, 0.041)  (2.965, 2.998)  (0.008, 4.219)  (-2.949, 2.995)  (-4.177, 0.040)  (-2.952, -2.916)  (0.005, -4.138)  (2.962, -2.914)
step= 221  t=221.000  (4.190, 0.042)  (2.965, 2.998)  (0.008, 4.219)  (-2.949, 2.995)  (-4.177, 0.040)  (-2.952, -2.916)  (0.005, -4.138)  (2.962, -2.914)
step= 222  t=222.000  (4.190, 0.042)  (2.965, 2.998)  (0.008, 4.220)  (-2.949, 2.995)  (-4.177, 0.040)  (-2.952, -2.916)  (0.005, -4.138)  (2.962, -2.913)
step= 223  t=223.000  (4.190, 0.042)  (2.966, 2.999)  (0.008, 4.220)  (-2.949, 2.996)  (-4.177, 0.041)  (-2.952, -2.916)  (0.005, -4.137)  (2.962, -2.913)
step= 224  t=224.000  (4.190, 0.042)  (2.966, 2.999)  (0.008, 4.220)  (-2.949, 2.996)  (-4.177, 0.041)  (-2.952, -2.916)  (0.005, -4.137)  (2.962, -2.913)
step= 225  t=225.000  (4.190, 0.042)  (2.966, 2.999)  (0.008, 4.220)  (-2.949, 2.996)  (-4.177, 0.041)  (-2.952, -2.916)  (0.006, -4.137)  (2.962, -2.913)
step= 226  t=226.000  (4.190, 0.043)  (2.966, 2.999)  (0.008, 4.220)  (-2.949, 2.996)  (-4.177, 0.041)  (-2.952, -2.915)  (0.006, -4.137)  (2.962, -2.913)
step= 227  t=227.000  (4.190, 0.043)  (2.966, 2.999)  (0.008, 4.221)  (-2.949, 2.996)  (-4.177, 0.041)  (-2.952, -2.915)  (0.006, -4.137)  (2.962, -2.912)
step= 228  t=228.000  (4.190, 0.043)  (2.966, 3.000)  (0.008, 4.221)  (-2.949, 2.997)  (-4.177, 0.041)  (-2.952, -2.915)  (0.006, -4.136)  (2.962, -2.912)
step= 229  t=229.000  (4.190, 0.043)  (2.966, 3.000)  (0.008, 4.221)  (-2.949, 2.997)  (-4.177, 0.042)  (-2.952, -2.915)  (0.006, -4.136)  (2.962, -2.912)
step= 230  t=230.000  (4.190, 0.043)  (2.966, 3.000)  (0.008, 4.221)  (-2.949, 2.997)  (-4.177, 0.042)  (-2.952, -2.915)  (0.006, -4.136)  (2.962, -2.912)
step= 231  t=231.000  (4.190, 0.044)  (2.966, 3.000)  (0.008, 4.221)  (-2.949, 2.997)  (-4.177, 0.042)  (-2.952, -2.914)  (0.006, -4.136)  (2.962, -2.911)
step= 232  t=232.000  (4.190, 0.044)  (2.966, 3.000)  (0.008, 4.221)  (-2.949, 2.997)  (-4.177, 0.042)  (-2.952, -2.914)  (0.006, -4.136)  (2.962, -2.911)
step= 233  t=233.000  (4.190, 0.044)  (2.966, 3.001)  (0.008, 4.222)  (-2.949, 2.997)  (-4.177, 0.042)  (-2.952, -2.914)  (0.006, -4.135)  (2.962, -2.911)
step= 234  t=234.000  (4.190, 0.044)  (2.966, 3.001)  (0.008, 4.222)  (-2.949, 2.998)  (-4.177, 0.043)  (-2.952, -2.914)  (0.006, -4.135)  (2.962, -2.911)
step= 235  t=235.000  (4.190, 0.044)  (2.966, 3.001)  (0.008, 4.222)  (-2.948, 2.998)  (-4.176, 0.043)  (-2.952, -2.914)  (0.006, -4.135)  (2.962, -2.911)
step= 236  t=236.000  (4.190, 0.045)  (2.966, 3.001)  (0.008, 4.222)  (-2.948, 2.998)  (-4.176, 0.043)  (-2.952, -2.913)  (0.006, -4.135)  (2.962, -2.910)
step= 237  t=237.000  (4.190, 0.045)  (2.966, 3.001)  (0.008, 4.222)  (-2.948, 2.998)  (-4.176, 0.043)  (-2.952, -2.913)  (0.006, -4.135)  (2.962, -2.910)
step= 238  t=238.000  (4.190, 0.045)  (2.966, 3.002)  (0.008, 4.223)  (-2.948, 2.998)  (-4.176, 0.043)  (-2.952, -2.913)  (0.006, -4.134)  (2.962, -2.910)
step= 239  t=239.000  (4.190, 0.045)  (2.966, 3.002)  (0.008, 4.223)  (-2.948, 2.999)  (-4.176, 0.044)  (-2.952, -2.913)  (0.006, -4.134)  (2.962, -2.910)
step= 240  t=240.000  (4.190, 0.045)  (2.966, 3.002)  (0.008, 4.223)  (-2.948, 2.999)  (-4.176, 0.044)  (-2.952, -2.913)  (0.006, -4.134)  (2.962, -2.910)
step= 241  t=241.000  (4.190, 0.046)  (2.966, 3.002)  (0.008, 4.223)  (-2.948, 2.999)  (-4.176, 0.044)  (-2.952, -2.912)  (0.006, -4.134)  (2.962, -2.909)
step= 242  t=242.000  (4.190, 0.046)  (2.966, 3.002)  (0.008, 4.223)  (-2.948, 2.999)  (-4.176, 0.044)  (-2.952, -2.912)  (0.006, -4.134)  (2.962, -2.909)
step= 243  t=243.000  (4.190, 0.046)  (2.966, 3.003)  (0.008, 4.224)  (-2.948, 2.999)  (-4.176, 0.044)  (-2.952, -2.912)  (0.006, -4.133)  (2.963, -2.909)
step= 244  t=244.000  (4.190, 0.046)  (2.966, 3.003)  (0.008, 4.224)  (-2.948, 3.000)  (-4.176, 0.045)  (-2.952, -2.912)  (0.006, -4.133)  (2.963, -2.909)
step= 245  t=245.000  (4.190, 0.046)  (2.966, 3.003)  (0.008, 4.224)  (-2.948, 3.000)  (-4.176, 0.045)  (-2.952, -2.912)  (0.006, -4.133)  (2.963, -2.909)
step= 246  t=246.000  (4.191, 0.047)  (2.966, 3.003)  (0.009, 4.224)  (-2.948, 3.000)  (-4.176, 0.045)  (-2.952, -2.911)  (0.006, -4.133)  (2.963, -2.908)
step= 247  t=247.000  (4.191, 0.047)  (2.967, 3.003)  (0.009, 4.224)  (-2.948, 3.000)  (-4.176, 0.045)  (-2.952, -2.911)  (0.006, -4.132)  (2.963, -2.908)
step= 248  t=248.000  (4.191, 0.047)  (2.967, 3.004)  (0.009, 4.224)  (-2.948, 3.000)  (-4.176, 0.045)  (-2.952, -2.911)  (0.006, -4.132)  (2.963, -2.908)
step= 249  t=249.000  (4.191, 0.047)  (2.967, 3.004)  (0.009, 4.225)  (-2.948, 3.000)  (-4.176, 0.046)  (-2.952, -2.911)  (0.006, -4.132)  (2.963, -2.908)
step= 250  t=250.000  (4.191, 0.047)  (2.967, 3.004)  (0.009, 4.225)  (-2.948, 3.001)  (-4.176, 0.046)  (-2.952, -2.911)  (0.006, -4.132)  (2.963, -2.908)
step= 251  t=251.000  (4.191, 0.048)  (2.967, 3.004)  (0.009, 4.225)  (-2.948, 3.001)  (-4.176, 0.046)  (-2.952, -2.910)  (0.006, -4.132)  (2.963, -2.907)
step= 252  t=252.000  (4.191, 0.048)  (2.967, 3.005)  (0.009, 4.225)  (-2.948, 3.001)  (-4.176, 0.046)  (-2.952, -2.910)  (0.006, -4.131)  (2.963, -2.907)
step= 253  t=253.000  (4.191, 0.048)  (2.967, 3.005)  (0.009, 4.225)  (-2.948, 3.001)  (-4.176, 0.046)  (-2.952, -2.910)  (0.006, -4.131)  (2.963, -2.907)
step= 254  t=254.000  (4.191, 0.048)  (2.967, 3.005)  (0.009, 4.226)  (-2.948, 3.001)  (-4.176, 0.047)  (-2.952, -2.910)  (0.006, -4.131)  (2.963, -2.907)
step= 255  t=255.000  (4.191, 0.048)  (2.967, 3.005)  (0.009, 4.226)  (-2.948, 3.002)  (-4.176, 0.047)  (-2.952, -2.910)  (0.006, -4.131)  (2.963, -2.907)
step= 256  t=256.000  (4.191, 0.049)  (2.967, 3.005)  (0.009, 4.226)  (-2.948, 3.002)  (-4.176, 0.047)  (-2.952, -2.910)  (0.006, -4.131)  (2.963, -2.906)
step= 257  t=257.000  (4.191, 0.049)  (2.967, 3.006)  (0.009, 4.226)  (-2.948, 3.002)  (-4.176, 0.047)  (-2.952, -2.909)  (0.006, -4.130)  (2.963, -2.906)
step= 258  t=258.000  (4.191, 0.049)  (2.967, 3.006)  (0.009, 4.226)  (-2.948, 3.002)  (-4.176, 0.047)  (-2.951, -2.909)  (0.006, -4.130)  (2.963, -2.906)
step= 259  t=259.000  (4.191, 0.049)  (2.967, 3.006)  (0.009, 4.226)  (-2.948, 3.002)  (-4.176, 0.048)  (-2.951, -2.909)  (0.006, -4.130)  (2.963, -2.906)
step= 260  t=260.000  (4.191, 0.049)  (2.967, 3.006)  (0.009, 4.227)  (-2.948, 3.003)  (-4.176, 0.048)  (-2.951, -2.909)  (0.006, -4.130)  (2.963, -2.905)
step= 261  t=261.000  (4.191, 0.050)  (2.967, 3.006)  (0.009, 4.227)  (-2.948, 3.003)  (-4.176, 0.048)  (-2.951, -2.909)  (0.006, -4.130)  (2.963, -2.905)
step= 262  t=262.000  (4.191, 0.050)  (2.967, 3.007)  (0.009, 4.227)  (-2.948, 3.003)  (-4.176, 0.048)  (-2.951, -2.908)  (0.006, -4.129)  (2.963, -2.905)
step= 263  t=263.000  (4.191, 0.050)  (2.967, 3.007)  (0.009, 4.227)  (-2.947, 3.003)  (-4.176, 0.048)  (-2.951, -2.908)  (0.007, -4.129)  (2.963, -2.905)
step= 264  t=264.000  (4.191, 0.050)  (2.967, 3.007)  (0.009, 4.227)  (-2.947, 3.003)  (-4.176, 0.048)  (-2.951, -2.908)  (0.007, -4.129)  (2.963, -2.905)
step= 265  t=265.000  (4.191, 0.050)  (2.967, 3.007)  (0.009, 4.228)  (-2.947, 3.003)  (-4.176, 0.049)  (-2.951, -2.908)  (0.007, -4.129)  (2.963, -2.904)
step= 266  t=266.000  (4.191, 0.051)  (2.967, 3.007)  (0.009, 4.228)  (-2.947, 3.004)  (-4.176, 0.049)  (-2.951, -2.908)  (0.007, -4.129)  (2.963, -2.904)
step= 267  t=267.000  (4.191, 0.051)  (2.967, 3.008)  (0.009, 4.228)  (-2.947, 3.004)  (-4.176, 0.049)  (-2.951, -2.907)  (0.007, -4.128)  (2.963, -2.904)
step= 268  t=268.000  (4.191, 0.051)  (2.967, 3.008)  (0.009, 4.228)  (-2.947, 3.004)  (-4.176, 0.049)  (-2.951, -2.907)  (0.007, -4.128)  (2.963, -2.904)
step= 269  t=269.000  (4.191, 0.051)  (2.967, 3.008)  (0.009, 4.228)  (-2.947, 3.004)  (-4.176, 0.049)  (-2.951, -2.907)  (0.007, -4.128)  (2.963, -2.904)
step= 270  t=270.000  (4.191, 0.051)  (2.968, 3.008)  (0.009, 4.229)  (-2.947, 3.004)  (-4.176, 0.050)  (-2.951, -2.907)  (0.007, -4.128)  (2.963, -2.903)
step= 271  t=271.000  (4.192, 0.052)  (2.968, 3.008)  (0.009, 4.229)  (-2.947, 3.005)  (-4.176, 0.050)  (-2.951, -2.907)  (0.007, -4.127)  (2.963, -2.903)
